tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.2	37.1	88.3	PD190a2_LP-DIR-T		6.059e-07	3.0	273.0	PD190a2_LP-DIR-T-1075	LT-T-Z:LP-DIR-T	g	1075	pmagpy-4.2.100	PD190a2	u	2021-02-06T12:19:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	34.6	87.6	PD190a2_LP-DIR-T		4.896e-07	3.0	273.0	PD190a2_LP-DIR-T-1076	LT-T-Z:LP-DIR-T	g	1076	pmagpy-4.2.100	PD190a2	u	2021-02-06T14:52:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	359.9	86.1	PD190a2_LP-DIR-T		3.915e-07	3.0	273.0	PD190a2_LP-DIR-T-1077	LT-T-Z:LP-DIR-T	g	1077	pmagpy-4.2.100	PD190a2	u	2021-02-06T18:02:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	333.4	85.8	PD190a2_LP-DIR-T		3.142e-07	3.0	273.0	PD190a2_LP-DIR-T-1078	LT-T-Z:LP-DIR-T	g	1078	pmagpy-4.2.100	PD190a2	u	2021-02-10T10:22:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	306.8	81.2	PD190a2_LP-DIR-T		1.892e-07	3.0	273.0	PD190a2_LP-DIR-T-1079	LT-T-Z:LP-DIR-T	g	1079	pmagpy-4.2.100	PD190a2	u	2021-02-10T12:52:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	343.4	73.2	PD190a2_LP-DIR-T		2.372e-08	3.0	273.0	PD190a2_LP-DIR-T-1080	LT-T-Z:LP-DIR-T	g	1080	pmagpy-4.2.100	PD190a2	u	2021-02-10T17:41:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	12.5	26.9	PD190a2_LP-DIR-T		1.906e-08	3.0	273.0	PD190a2_LP-DIR-T-1081	LT-T-Z:LP-DIR-T	g	1081	pmagpy-4.2.100	PD190a2	u	2021-02-10T20:09:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	63.1	56.9	PD194b1_LP-DIR-T		4.961e-07	3.0	273.0	PD194b1_LP-DIR-T-1082	LT-NO:LP-DIR-T	g	1082	pmagpy-4.2.100	PD194b1	u	2021-02-03T08:36:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	63.6	57.6	PD194b1_LP-DIR-T		4.926e-07	3.0	273.0	PD194b1_LP-DIR-T-1083	LT-T-Z:LP-DIR-T	g	1083	pmagpy-4.2.100	PD194b1	u	2021-02-03T10:12:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	66.3	56.8	PD194b1_LP-DIR-T		4.908e-07	3.0	273.0	PD194b1_LP-DIR-T-1084	LT-T-Z:LP-DIR-T	g	1084	pmagpy-4.2.100	PD194b1	u	2021-02-03T11:45:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	69.7	56.7	PD194b1_LP-DIR-T		4.894e-07	3.0	273.0	PD194b1_LP-DIR-T-1085	LT-T-Z:LP-DIR-T	g	1085	pmagpy-4.2.100	PD194b1	u	2021-02-03T13:52:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	70.7	58.1	PD194b1_LP-DIR-T		4.859e-07	3.0	273.0	PD194b1_LP-DIR-T-1086	LT-T-Z:LP-DIR-T	g	1086	pmagpy-4.2.100	PD194b1	u	2021-02-03T15:36:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.0	59.3	PD194b1_LP-DIR-T		4.841e-07	3.0	273.0	PD194b1_LP-DIR-T-1087	LT-T-Z:LP-DIR-T	g	1087	pmagpy-4.2.100	PD194b1	u	2021-02-03T18:11:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	75.3	62.8	PD194b1_LP-DIR-T		4.816e-07	3.0	273.0	PD194b1_LP-DIR-T-1088	LT-T-Z:LP-DIR-T	g	1088	pmagpy-4.2.100	PD194b1	u	2021-02-04T09:42:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	78.0	58.9	PD194b1_LP-DIR-T		4.803e-07	3.0	273.0	PD194b1_LP-DIR-T-1089	LT-T-Z:LP-DIR-T	g	1089	pmagpy-4.2.100	PD194b1	u	2021-02-04T12:21:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	91.4	57.5	PD194b1_LP-DIR-T		4.765e-07	3.0	273.0	PD194b1_LP-DIR-T-1090	LT-T-Z:LP-DIR-T	g	1090	pmagpy-4.2.100	PD194b1	u	2021-02-04T14:24:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	87.7	64.9	PD194b1_LP-DIR-T		4.631e-07	3.0	273.0	PD194b1_LP-DIR-T-1091	LT-T-Z:LP-DIR-T	g	1091	pmagpy-4.2.100	PD194b1	u	2021-02-04T16:33:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	88.9	68.2	PD194b1_LP-DIR-T		4.464e-07	3.0	273.0	PD194b1_LP-DIR-T-1092	LT-T-Z:LP-DIR-T	g	1092	pmagpy-4.2.100	PD194b1	u	2021-02-05T08:23:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	88.2	71.3	PD194b1_LP-DIR-T		4.385e-07	3.0	273.0	PD194b1_LP-DIR-T-1093	LT-T-Z:LP-DIR-T	g	1093	pmagpy-4.2.100	PD194b1	u	2021-02-05T10:22:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.0	74.4	PD194b1_LP-DIR-T		4.271e-07	3.0	273.0	PD194b1_LP-DIR-T-1094	LT-T-Z:LP-DIR-T	g	1094	pmagpy-4.2.100	PD194b1	u	2021-02-05T12:57:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	84.8	80.6	PD194b1_LP-DIR-T		4.194e-07	3.0	273.0	PD194b1_LP-DIR-T-1095	LT-T-Z:LP-DIR-T	g	1095	pmagpy-4.2.100	PD194b1	u	2021-02-05T14:54:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	109.9	87.9	PD194b1_LP-DIR-T		3.859e-07	3.0	273.0	PD194b1_LP-DIR-T-1096	LT-T-Z:LP-DIR-T	g	1096	pmagpy-4.2.100	PD194b1	u	2021-02-05T18:16:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	124.2	88.1	PD194b1_LP-DIR-T		3.518e-07	3.0	273.0	PD194b1_LP-DIR-T-1097	LT-T-Z:LP-DIR-T	g	1097	pmagpy-4.2.100	PD194b1	u	2021-02-06T09:51:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	108.2	87.4	PD194b1_LP-DIR-T		2.645e-07	3.0	273.0	PD194b1_LP-DIR-T-1098	LT-T-Z:LP-DIR-T	g	1098	pmagpy-4.2.100	PD194b1	u	2021-02-06T12:29:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	118.5	85.3	PD194b1_LP-DIR-T		2.012e-07	3.0	273.0	PD194b1_LP-DIR-T-1099	LT-T-Z:LP-DIR-T	g	1099	pmagpy-4.2.100	PD194b1	u	2021-02-06T15:03:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	105.5	85.4	PD194b1_LP-DIR-T		1.297e-07	3.0	273.0	PD194b1_LP-DIR-T-1100	LT-T-Z:LP-DIR-T	g	1100	pmagpy-4.2.100	PD194b1	u	2021-02-06T18:11:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	78.2	84.9	PD194b1_LP-DIR-T		5.262e-08	3.0	273.0	PD194b1_LP-DIR-T-1101	LT-T-Z:LP-DIR-T	g	1101	pmagpy-4.2.100	PD194b1	u	2021-02-10T10:31:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	18.4	79.4	PD194b1_LP-DIR-T		1.302e-08	3.0	273.0	PD194b1_LP-DIR-T-1102	LT-T-Z:LP-DIR-T	g	1102	pmagpy-4.2.100	PD194b1	u	2021-02-10T13:00:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	43.9	68.2	PD194b1_LP-DIR-T		5.738e-09	3.0	273.0	PD194b1_LP-DIR-T-1103	LT-T-Z:LP-DIR-T	g	1103	pmagpy-4.2.100	PD194b1	u	2021-02-10T17:50:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	63.7	68.6	PD194b1_LP-DIR-T		5.222e-09	3.0	273.0	PD194b1_LP-DIR-T-1104	LT-T-Z:LP-DIR-T	g	1104	pmagpy-4.2.100	PD194b1	u	2021-02-10T20:18:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	50.1	28.5	PD195b1_LP-DIR-T		1.65e-06	3.0	273.0	PD195b1_LP-DIR-T-1105	LT-NO:LP-DIR-T	g	1105	pmagpy-4.2.100	PD195b1	u	2021-02-03T08:28:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	51.2	27.1	PD195b1_LP-DIR-T		1.595e-06	3.0	273.0	PD195b1_LP-DIR-T-1106	LT-T-Z:LP-DIR-T	g	1106	pmagpy-4.2.100	PD195b1	u	2021-02-03T10:04:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	55.6	27.0	PD195b1_LP-DIR-T		1.569e-06	3.0	273.0	PD195b1_LP-DIR-T-1107	LT-T-Z:LP-DIR-T	g	1107	pmagpy-4.2.100	PD195b1	u	2021-02-03T11:37:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	57.0	27.3	PD195b1_LP-DIR-T		1.525e-06	3.0	273.0	PD195b1_LP-DIR-T-1108	LT-T-Z:LP-DIR-T	g	1108	pmagpy-4.2.100	PD195b1	u	2021-02-03T13:45:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	62.2	28.0	PD195b1_LP-DIR-T		1.431e-06	3.0	273.0	PD195b1_LP-DIR-T-1109	LT-T-Z:LP-DIR-T	g	1109	pmagpy-4.2.100	PD195b1	u	2021-02-03T15:30:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	62.9	29.0	PD195b1_LP-DIR-T		1.364e-06	3.0	273.0	PD195b1_LP-DIR-T-1110	LT-T-Z:LP-DIR-T	g	1110	pmagpy-4.2.100	PD195b1	u	2021-02-03T18:05:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	73.1	27.5	PD195b1_LP-DIR-T		1.27e-06	3.0	273.0	PD195b1_LP-DIR-T-1111	LT-T-Z:LP-DIR-T	g	1111	pmagpy-4.2.100	PD195b1	u	2021-02-04T09:36:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	84.2	28.5	PD195b1_LP-DIR-T		1.19e-06	3.0	273.0	PD195b1_LP-DIR-T-1112	LT-T-Z:LP-DIR-T	g	1112	pmagpy-4.2.100	PD195b1	u	2021-02-04T12:14:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	84.2	33.3	PD195b1_LP-DIR-T		9.981e-07	3.0	273.0	PD195b1_LP-DIR-T-1113	LT-T-Z:LP-DIR-T	g	1113	pmagpy-4.2.100	PD195b1	u	2021-02-04T14:18:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	88.0	41.5	PD195b1_LP-DIR-T		8.632e-07	3.0	273.0	PD195b1_LP-DIR-T-1114	LT-T-Z:LP-DIR-T	g	1114	pmagpy-4.2.100	PD195b1	u	2021-02-04T16:27:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.2	53.1	PD195b1_LP-DIR-T		7.068e-07	3.0	273.0	PD195b1_LP-DIR-T-1115	LT-T-Z:LP-DIR-T	g	1115	pmagpy-4.2.100	PD195b1	u	2021-02-05T08:17:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.9	61.4	PD195b1_LP-DIR-T		6.494e-07	3.0	273.0	PD195b1_LP-DIR-T-1116	LT-T-Z:LP-DIR-T	g	1116	pmagpy-4.2.100	PD195b1	u	2021-02-05T10:16:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	70.4	73.8	PD195b1_LP-DIR-T		5.876e-07	3.0	273.0	PD195b1_LP-DIR-T-1117	LT-T-Z:LP-DIR-T	g	1117	pmagpy-4.2.100	PD195b1	u	2021-02-05T12:51:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	14.4	85.2	PD195b1_LP-DIR-T		5.612e-07	3.0	273.0	PD195b1_LP-DIR-T-1118	LT-T-Z:LP-DIR-T	g	1118	pmagpy-4.2.100	PD195b1	u	2021-02-05T14:48:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	347.5	85.4	PD195b1_LP-DIR-T		3.916e-07	3.0	273.0	PD195b1_LP-DIR-T-1119	LT-T-Z:LP-DIR-T	g	1119	pmagpy-4.2.100	PD195b1	u	2021-02-05T18:09:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	359.1	82.9	PD195b1_LP-DIR-T		3.175e-07	3.0	273.0	PD195b1_LP-DIR-T-1120	LT-T-Z:LP-DIR-T	g	1120	pmagpy-4.2.100	PD195b1	u	2021-02-06T09:43:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	1.6	80.0	PD195b1_LP-DIR-T		2.228e-07	3.0	273.0	PD195b1_LP-DIR-T-1121	LT-T-Z:LP-DIR-T	g	1121	pmagpy-4.2.100	PD195b1	u	2021-02-06T12:19:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	12.6	80.9	PD195b1_LP-DIR-T		1.571e-07	3.0	273.0	PD195b1_LP-DIR-T-1122	LT-T-Z:LP-DIR-T	g	1122	pmagpy-4.2.100	PD195b1	u	2021-02-06T14:53:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	5.5	71.7	PD195b1_LP-DIR-T		1.08e-07	3.0	273.0	PD195b1_LP-DIR-T-1123	LT-T-Z:LP-DIR-T	g	1123	pmagpy-4.2.100	PD195b1	u	2021-02-06T18:02:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	349.5	73.6	PD195b1_LP-DIR-T		6.788e-08	3.0	273.0	PD195b1_LP-DIR-T-1124	LT-T-Z:LP-DIR-T	g	1124	pmagpy-4.2.100	PD195b1	u	2021-02-10T10:23:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	348.4	62.5	PD195b1_LP-DIR-T		3.958e-08	3.0	273.0	PD195b1_LP-DIR-T-1125	LT-T-Z:LP-DIR-T	g	1125	pmagpy-4.2.100	PD195b1	u	2021-02-10T12:53:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	9.4	44.3	PD195b1_LP-DIR-T		2.3e-08	3.0	273.0	PD195b1_LP-DIR-T-1126	LT-T-Z:LP-DIR-T	g	1126	pmagpy-4.2.100	PD195b1	u	2021-02-10T17:42:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	327.4	46.3	PD195b1_LP-DIR-T		7.632e-09	3.0	273.0	PD195b1_LP-DIR-T-1127	LT-T-Z:LP-DIR-T	g	1127	pmagpy-4.2.100	PD195b1	u	2021-02-10T20:09:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	80.7	33.2	PD197a2_LP-DIR-T		1.486e-06	3.0	273.0	PD197a2_LP-DIR-T-1128	LT-NO:LP-DIR-T	g	1128	pmagpy-4.2.100	PD197a2	u	2021-02-03T08:17:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	0.5	80.9	35.7	PD197a2_LP-DIR-T		1.455e-06	2.0	273.0	PD197a2_LP-DIR-T-1129	LT-T-Z:DE-VM:LP-DIR-T	g	1129	pmagpy-4.2.100	PD197a2	u	2021-02-03T10:28:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	80.9	35.3	PD197a2_LP-DIR-T		1.478e-06	3.0	273.0	PD197a2_LP-DIR-T-1130	LT-T-Z:LP-DIR-T	g	1130	pmagpy-4.2.100	PD197a2	u	2021-02-03T11:59:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	81.2	33.1	PD197a2_LP-DIR-T		1.474e-06	3.0	273.0	PD197a2_LP-DIR-T-1131	LT-T-Z:LP-DIR-T	g	1131	pmagpy-4.2.100	PD197a2	u	2021-02-03T13:34:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	80.5	35.2	PD197a2_LP-DIR-T		1.474e-06	3.0	273.0	PD197a2_LP-DIR-T-1132	LT-T-Z:LP-DIR-T	g	1132	pmagpy-4.2.100	PD197a2	u	2021-02-03T15:52:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	83.2	34.7	PD197a2_LP-DIR-T		1.477e-06	3.0	273.0	PD197a2_LP-DIR-T-1133	LT-T-Z:LP-DIR-T	g	1133	pmagpy-4.2.100	PD197a2	u	2021-02-03T17:52:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	86.2	36.2	PD197a2_LP-DIR-T		1.477e-06	3.0	273.0	PD197a2_LP-DIR-T-1134	LT-T-Z:LP-DIR-T	g	1134	pmagpy-4.2.100	PD197a2	u	2021-02-04T10:03:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	89.6	37.6	PD197a2_LP-DIR-T		1.462e-06	3.0	273.0	PD197a2_LP-DIR-T-1135	LT-T-Z:LP-DIR-T	g	1135	pmagpy-4.2.100	PD197a2	u	2021-02-04T11:57:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	92.6	41.4	PD197a2_LP-DIR-T		1.318e-06	3.0	273.0	PD197a2_LP-DIR-T-1136	LT-T-Z:LP-DIR-T	g	1136	pmagpy-4.2.100	PD197a2	u	2021-02-04T13:57:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	89.7	43.6	PD197a2_LP-DIR-T		1.2e-06	3.0	273.0	PD197a2_LP-DIR-T-1137	LT-T-Z:LP-DIR-T	g	1137	pmagpy-4.2.100	PD197a2	u	2021-02-04T16:48:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	92.2	59.9	PD197a2_LP-DIR-T		9.883e-07	3.0	273.0	PD197a2_LP-DIR-T-1138	LT-T-Z:LP-DIR-T	g	1138	pmagpy-4.2.100	PD197a2	u	2021-02-05T08:08:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	92.2	67.3	PD197a2_LP-DIR-T		9.062e-07	3.0	273.0	PD197a2_LP-DIR-T-1139	LT-T-Z:LP-DIR-T	g	1139	pmagpy-4.2.100	PD197a2	u	2021-02-05T10:36:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	103.7	76.2	PD197a2_LP-DIR-T		8.484e-07	3.0	273.0	PD197a2_LP-DIR-T-1140	LT-T-Z:LP-DIR-T	g	1140	pmagpy-4.2.100	PD197a2	u	2021-02-05T12:33:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	109.8	83.4	PD197a2_LP-DIR-T		7.035e-07	3.0	273.0	PD197a2_LP-DIR-T-1141	LT-T-Z:LP-DIR-T	g	1141	pmagpy-4.2.100	PD197a2	u	2021-02-05T14:27:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	128.9	84.0	PD197a2_LP-DIR-T		5.679e-07	3.0	273.0	PD197a2_LP-DIR-T-1142	LT-T-Z:LP-DIR-T	g	1142	pmagpy-4.2.100	PD197a2	u	2021-02-05T18:33:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	130.7	83.4	PD197a2_LP-DIR-T		4.661e-07	3.0	273.0	PD197a2_LP-DIR-T-1143	LT-T-Z:LP-DIR-T	g	1143	pmagpy-4.2.100	PD197a2	u	2021-02-06T09:18:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	106.0	83.9	PD197a2_LP-DIR-T		3.763e-07	3.0	273.0	PD197a2_LP-DIR-T-1144	LT-T-Z:LP-DIR-T	g	1144	pmagpy-4.2.100	PD197a2	u	2021-02-06T11:56:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	125.9	83.4	PD197a2_LP-DIR-T		2.988e-07	3.0	273.0	PD197a2_LP-DIR-T-1145	LT-T-Z:LP-DIR-T	g	1145	pmagpy-4.2.100	PD197a2	u	2021-02-06T14:28:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	114.3	85.6	PD197a2_LP-DIR-T		2.017e-07	3.0	273.0	PD197a2_LP-DIR-T-1146	LT-T-Z:LP-DIR-T	g	1146	pmagpy-4.2.100	PD197a2	u	2021-02-06T17:44:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	111.9	84.6	PD197a2_LP-DIR-T		1.12e-07	3.0	273.0	PD197a2_LP-DIR-T-1147	LT-T-Z:LP-DIR-T	g	1147	pmagpy-4.2.100	PD197a2	u	2021-02-10T10:02:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	128.3	79.6	PD197a2_LP-DIR-T		4.951e-08	3.0	273.0	PD197a2_LP-DIR-T-1148	LT-T-Z:LP-DIR-T	g	1148	pmagpy-4.2.100	PD197a2	u	2021-02-10T12:33:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	91.2	73.1	PD197a2_LP-DIR-T		1.301e-08	3.0	273.0	PD197a2_LP-DIR-T-1149	LT-T-Z:LP-DIR-T	g	1149	pmagpy-4.2.100	PD197a2	u	2021-02-10T17:21:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	89.9	56.9	PD197a2_LP-DIR-T		6.511e-09	3.0	273.0	PD197a2_LP-DIR-T-1150	LT-T-Z:LP-DIR-T	g	1150	pmagpy-4.2.100	PD197a2	u	2021-02-10T19:51:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	73.2	54.4	PD199a6_LP-DIR-T		1.385e-06	3.0	273.0	PD199a6_LP-DIR-T-1151	LT-NO:LP-DIR-T	g	1151	pmagpy-4.2.100	PD199a6	u	2021-02-03T08:37:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	68.8	55.3	PD199a6_LP-DIR-T		1.376e-06	3.0	273.0	PD199a6_LP-DIR-T-1152	LT-T-Z:LP-DIR-T	g	1152	pmagpy-4.2.100	PD199a6	u	2021-02-03T10:12:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	73.2	54.6	PD199a6_LP-DIR-T		1.373e-06	3.0	273.0	PD199a6_LP-DIR-T-1153	LT-T-Z:LP-DIR-T	g	1153	pmagpy-4.2.100	PD199a6	u	2021-02-03T11:45:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	74.8	56.0	PD199a6_LP-DIR-T		1.37e-06	3.0	273.0	PD199a6_LP-DIR-T-1154	LT-T-Z:LP-DIR-T	g	1154	pmagpy-4.2.100	PD199a6	u	2021-02-03T13:52:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	76.3	55.8	PD199a6_LP-DIR-T		1.364e-06	3.0	273.0	PD199a6_LP-DIR-T-1155	LT-T-Z:LP-DIR-T	g	1155	pmagpy-4.2.100	PD199a6	u	2021-02-03T15:37:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.7	56.1	PD199a6_LP-DIR-T		1.364e-06	3.0	273.0	PD199a6_LP-DIR-T-1156	LT-T-Z:LP-DIR-T	g	1156	pmagpy-4.2.100	PD199a6	u	2021-02-03T18:11:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	83.2	55.7	PD199a6_LP-DIR-T		1.359e-06	3.0	273.0	PD199a6_LP-DIR-T-1157	LT-T-Z:LP-DIR-T	g	1157	pmagpy-4.2.100	PD199a6	u	2021-02-04T09:43:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	88.8	56.1	PD199a6_LP-DIR-T		1.361e-06	3.0	273.0	PD199a6_LP-DIR-T-1158	LT-T-Z:LP-DIR-T	g	1158	pmagpy-4.2.100	PD199a6	u	2021-02-04T12:21:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	87.0	59.3	PD199a6_LP-DIR-T		1.325e-06	3.0	273.0	PD199a6_LP-DIR-T-1159	LT-T-Z:LP-DIR-T	g	1159	pmagpy-4.2.100	PD199a6	u	2021-02-04T14:25:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	88.7	62.7	PD199a6_LP-DIR-T		1.293e-06	3.0	273.0	PD199a6_LP-DIR-T-1160	LT-T-Z:LP-DIR-T	g	1160	pmagpy-4.2.100	PD199a6	u	2021-02-04T16:33:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	87.9	69.1	PD199a6_LP-DIR-T		1.254e-06	3.0	273.0	PD199a6_LP-DIR-T-1161	LT-T-Z:LP-DIR-T	g	1161	pmagpy-4.2.100	PD199a6	u	2021-02-05T08:23:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.6	72.3	PD199a6_LP-DIR-T		1.236e-06	3.0	273.0	PD199a6_LP-DIR-T-1162	LT-T-Z:LP-DIR-T	g	1162	pmagpy-4.2.100	PD199a6	u	2021-02-05T10:22:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	81.7	77.7	PD199a6_LP-DIR-T		1.216e-06	3.0	273.0	PD199a6_LP-DIR-T-1163	LT-T-Z:LP-DIR-T	g	1163	pmagpy-4.2.100	PD199a6	u	2021-02-05T12:57:00Z	0	0	0	0	12	793.0
